id,title,url,summary,author,published_date,scraped_at,source_name,source_url,region,categories,image_url
c4f476598509e303,"Epstein files: 2 million records in various stages of review, DOJ says",https://abcnews.go.com/US/epstein-files-2-million-records-stages-review-doj/story?id=128935822,The DOJ said that there are more than 2 million documents “potentially responsive” to the Epstein Files Transparency Act that are presently in various phases of review.,,2026-01-06T07:37:18,2026-01-06T11:27:47.089125,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/epstein-maxwell-doj-12-23_1766542569234_hpMain_2_4x3t_384.jpg
f8a1c88119022435,"Toddler crawls through White House fence, prompts Secret Service response",https://www.cnn.com/2023/04/18/politics/white-house-toddler/index.html,"A tiny intruder infiltrated White House grounds Tuesday, prompting a swift response from the US Secret Service.",,2023-04-18T17:38:16,2026-01-06T11:27:43.619420,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418130032-01-white-house-toddler-super-169.jpg
2ff5019d2be17610,Inside Jirongo's 'Savage Politics': The YouTube platform that kept him politically active,https://www.standardmedia.co.ke/article/2001536585/inside-jirongo-s-savage-politics-the-youtube-platform-that-kept-him-politically-active,"Through the channel, CJ, as he was commonly known, became the host of his show dubbed Savage Politics—a platform for hard-hitting political conversations where he hosted guests.",Standard Digital,2025-12-15T13:23:38,2026-01-06T11:27:42.315031,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Y8rwWEXWepkrDauwvDcqFnytfS4Azze4BA5GL3dH.jpg
3c2977a8ac7048e3,Nick Shirley says 'leftists' are 'coming after me' for exposing Minnesota fraud,https://www.foxnews.com/media/nick-shirley-says-leftists-coming-after-me-exposing-minnesota-fraud,"In a preview of OutKick&apos;s ""The Riley Gaines Show,"" independent journalist Nick Shirley says he&apos;s becoming the target of ""leftists"" for exposing fraud in Minnesota.",,2026-01-06T03:31:36,2026-01-06T11:27:44.424132,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/nick-shirley-outkick-interview.jpg?ve=1&tl=1
50d8d824d638aad4,New images of Nicolás Maduro in federal custody,https://www.nbcnews.com/video/shorts/new-images-of-nicolas-maduro-in-federal-custody-255378501824,New images of Nicolás Maduro in federal custody,,2026-01-05T02:08:01,2026-01-06T11:27:45.111317,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_llamaz_maduro_encarcerated_260104/1/abs/index.m3u8
d7395e907f44bcee,"Undocumented immigrants are paying their taxes today, too",https://www.cnn.com/2023/04/18/us/undocumented-immigrants-taxes-cec/index.html,It's a surprising fact that's often overlooked in the immigration debate.,,2023-04-18T18:29:24,2026-01-06T11:27:43.620878,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/170328102815-dreamer-posts-taxes-super-169.jpg
a298fd933d217142,Lawmakers react to briefing on Maduro capture,https://www.cbsnews.com/video/lawmakers-react-to-briefing-on-maduro-capture/,"Lawmakers on Capitol Hill shared their thoughts after a briefing Monday night on the operation that captured former Venezuelan President Nicolás Maduro. House Speaker Mike Johnson praised the mission, while Senate Minority Leader Chuck Schumer expressed concerns that similar military action could be carried out by the U.S. elsewhere.",,2026-01-06T01:27:00,2026-01-06T11:27:46.159797,CBS News,https://www.cbsnews.com,usa,general,
0d8384ead038e94a,Seattle police union condemns new socialist mayor's drug enforcement approach as 'suicidal empathy',https://www.foxnews.com/media/seattle-police-union-condemns-new-socialist-mayors-drug-enforcement-approach-suicidal-empathy,"Seattle Police Officers Guild President Mike Solan said on Sunday that the city&apos;s LEAD program represents ""suicidal empathy"" and will increase death and decay on streets.",,2026-01-06T01:00:38,2026-01-06T11:27:44.424876,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/06/931/523/FqC4V53agAExV0i.png?ve=1&tl=1
b85c798f600c295c,New details on the covert operation to capture Maduro,https://www.cbsnews.com/news/u-s-officials-reveal-new-details-on-the-covert-operation-to-capture-maduro/,Months of planning led to a covert operation that caught the Venezuelan leader completely off guard.,,2026-01-06T00:53:24,2026-01-06T11:27:46.160125,CBS News,https://www.cbsnews.com,usa,general,
c70e815c23ec41aa,MTG says Maduro's capture isn't 'America First',https://www.nbcnews.com/video/shorts/mtg-says-maduro-s-capture-isn-t-america-first-255367749769,Rep. Marjorie Taylor Greene calls on the Trump administration to focus more on “America First” policies in the wake of the U.S. capture of Venezuelan leader Nicolás Maduro.,,2026-01-04T18:01:10,2026-01-06T11:27:45.111431,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_mtp_mtg_venezuela_260104/1/abs/index.m3u8
