id,title,url,summary,author,published_date,scraped_at,source_name,source_url,region,categories,image_url
f9e22b92ff1c2659,Two Russians claiming to be former Wagner commanders admit killing children and civilians in Ukraine,https://www.cnn.com/2023/04/17/europe/wagner-commanders-russia-kill-children-intl-hnk/index.html,Two Russian men who claim to be former Wagner Group commanders have told a human rights activist that they killed children and civilians during their time in Ukraine.,,2023-04-18T19:07:52,2026-01-06T11:27:43.620015,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417210750-wagner-commanders-041723-super-169.jpg
889198efb4574521,12/29: Face the Nation,https://www.cbsnews.com/video/1229-face-the-nation/,"This week on ""Face the Nation with Margaret Brennan,"" Dr. Leana Wen discusses the bird flu outbreak and what health policy could look like in the new administration. Plus, philanthropist and author David Rubenstein joins.",,2026-01-06T05:00:53,2026-01-06T11:27:46.158598,CBS News,https://www.cbsnews.com,usa,general,
dffde36b5e048040,Maduro and wife plead not guilty to narco-terrorism charges,https://www.npr.org/2026/01/05/nx-s1-5667078/venezuela-maduro-trump-court-hearing,"Venezuela's Nicolás Maduro and his wife, Cilia Flores have pleaded not guilty to all charges during their first court appearance in their federal narco-terrorism case.",Jaclyn Diaz,2026-01-05T17:13:25,2026-01-06T11:27:48.325163,NPR,https://www.npr.org,usa,general,
3916782a265b3488,Progress for Ukraine talks in Paris uncertain with U.S. focus shifting to Venezuela,https://www.npr.org/2026/01/06/g-s1-104730/progress-ukraine-talks-paris-uncertain,Ukraine's allies are meeting Tuesday in Paris for key talks that could help determine the country's security after a potential ceasefire with Russia. But prospects for progress are uncertain.,The Associated Press,2026-01-06T07:28:41,2026-01-06T11:27:48.324291,NPR,https://www.npr.org,usa,general,
45d33dcc3135127b,Why Mudavadi wants a referendum held alongside the 2027 General Election,https://www.standardmedia.co.ke/article/2001537307/why-mudavadi-wants-a-referendum-held-alongside-the-2027-general-election,Prime Cabinet Secretary Musalia Mudavadi has proposed that the 2027 General Election be merged with a constitutional referendum.,Standard Digital,2025-12-26T15:00:00,2026-01-06T11:27:42.314587,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/7QcGflqHCaiqZaXLSZdiATwZpi6KE89eONyQ1hGv.jpg
92462641334e5d1c,High speed trains are racing across the world. But not in America,https://www.cnn.com/travel/article/high-speed-rail-us/index.html,High speed trains have proved their worth across the world over the past 50 years.,,2023-04-19T02:39:40,2026-01-06T11:27:43.620758,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417085801-04-high-speed-rail-china-restricted-super-169.jpg
8a273522916ff1a6,"Who is Delcy Rodriguez, Venezuela's interim president?",https://www.cbsnews.com/video/who-is-delcy-rodriguez-venezuelas-interim-president/,Delcy Rodriguez has been sworn in as Venezuela's acting president. CBS News' Lilia Luciano has more on who she is.,,2026-01-06T02:48:00,2026-01-06T11:27:46.159276,CBS News,https://www.cbsnews.com,usa,general,
07783139ff2602b4,New details emerge about planning before Venezuela raid,https://www.nbcnews.com/nightly-news/video/new-details-emerge-about-planning-before-venezuela-raid-255374917894,"NBC News is learning new information about how the CIA prepared for months for an operation to oust Venezuelan leader Nicolas Maduro, including working with someone inside Maduro’s inner circle, according to a source with knowledge of the matter. NBC News’ Courtney Kube reports.",,2026-01-04T23:47:01,2026-01-06T11:27:45.110674,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/wnn_cku_behind_plans_venezuela_strikes_260104/1/abs/index.m3u8
69972b99420ed6e3,Mother's Day is around the corner. Here are 50+ thoughtful gifts she'll love,https://www.cnn.com/cnn-underscored/gifts/best-mothers-day-gifts-2023?iid=CNNUnderscoredHPcontainer,,,,2026-01-06T11:27:43.621437,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/220307152852-pillows-yana-lead-super-169.jpg
128974af45096fab,US warns Russia not to touch American nuclear technology at Ukrainian nuclear plant,https://www.cnn.com/2023/04/18/politics/us-warns-russia-zaporizhzhia-nuclear-plant/index.html,"The US has sensitive nuclear technology at a nuclear power plant inside Ukraine and is warning Russia not to touch it, according to a letter the US Department of Energy sent to Russia's state-owned nuclear energy firm Rosatom last month.",,2023-04-19T08:35:33,2026-01-06T11:27:43.620273,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230303094926-zaporizhzhia-nuclear-plant-file-101422-super-169.jpg
3b942afaa5b48ad0,Bondi says Trump 'saved countless lives' in Venezuelan dictator Maduro capture operation,https://www.foxnews.com/media/bondi-says-trump-saved-countless-lives-venezuelan-dictator-maduro-capture-operation,Attorney General Pam Bondi says more charges are possible in Venezuelan dictator Nicolás Maduro&apos;s case after he pleads not guilty to narcoterrorism charges on &apos;Hannity.&apos;,,2026-01-06T04:03:31,2026-01-06T11:27:44.424025,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/12/931/523/bondi-washington-post.jpg?ve=1&tl=1
7972b8735c1e12ed,Abbott orders comprehensive fraud probe into Texas child care funding after Minnesota scandal,https://www.foxnews.com/politics/abbott-orders-comprehensive-fraud-probe-texas-child-care-funding-minnesota-scandal,Texas Gov. Abbott orders comprehensive investigation into potential child care fraud following Minnesota scandal that allegedly defrauded taxpayers millions of dollars.,,2026-01-06T01:09:48,2026-01-06T11:27:44.424821,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/11/931/523/abbott-texas-cair-muslim-groups.png?ve=1&tl=1
5f9d3f0bfbbacd38,Marco Rubio takes on his most daunting role yet,https://www.nbcnews.com/politics/national-security/rubio-takes-daunting-role-yet-rcna252440,President Donald Trump ordered the military operation in Venezuela to capture Nicolás Maduro.,Abigail Williams,2026-01-05T20:13:16,2026-01-06T11:27:45.110713,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260103-marco-rubio-cs-c8bd18.jpg
816c04215a00fe23,Caribbean nation Dominica agrees to take US asylum seekers as Trump expands deportation deals,https://www.foxnews.com/politics/caribbean-nation-dominica-agrees-take-us-asylum-seekers-trump-expands-deportation-deals,"U.S. reportedly reaches agreement with Dominica that could send asylum seekers to the Caribbean nation, following similar pacts with Belize and Paraguay.",,2026-01-06T07:29:03,2026-01-06T11:27:44.423954,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/dominica20maria.jpg?ve=1&tl=1
1dd992338009353c,"Stephen Miller dismisses the idea Denmark would fight for Greenland, claims it should be part of the US",https://www.foxnews.com/media/stephen-miller-dismisses-idea-denmark-would-fight-greenland-claims-should-part-us,"Trump administration official Stephen Miller argued Greenland should be part of the United States in an interview on CNN, questioning Denmark&apos;s territorial claim.",,2026-01-06T01:22:51,2026-01-06T11:27:44.424770,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/12/931/523/miller.jpg?ve=1&tl=1
9da646ee0731730d,Maduro asserts he is still the president of Venezuela,https://www.nbcnews.com/video/shorts/maduro-makes-his-first-remarks-in-court-appearance-255416389521,Maduro asserts he is still the president of Venezuela,,2026-01-05T18:08:55,2026-01-06T11:27:45.111141,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_maduro_firstwords_260105/1/abs/index.m3u8
198ad82bc956ef55,"Kindiki can be dropped from Ruto's line-up, Kuria says Gachagua insensitive",https://www.standardmedia.co.ke/article/2001537361/kindiki-can-be-dropped-from-ruto-s-line-up-kuria-says-gachagua-insensitive,Ex-Gatundu South MP believes ODM has a bright future precisely because of Gachagua. He says Kenya Kwanza scores a pathetic &lsquo;E because there is no money circulating.,Standard Digital,2025-12-28T10:00:00,2026-01-06T11:27:42.314505,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/PTqX1MA4XRGSKG2vj1C7fYEXB2T4P6C01Z0n6nHd.jpg
60a4605f68ad7973,WATCH: New car tech to watch in 2026,https://abcnews.go.com/US/video/new-car-tech-2026-128841643,"ABC News' Danny New looks at what’s ahead for drivers, including some surprising old-school features.",,2026-01-02T13:55:12,2026-01-06T11:27:47.090176,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260102_gmafl_car_tech_hpMain_4x3_384.jpg
524009890d5b3b93,"A $400,000 profit on Maduro's capture raises insider trading questions on Polymarket",https://www.npr.org/2026/01/05/nx-s1-5667232/polymarket-maduro-bet-insider-trading,"Online sleuths have tried to uncover who placed a winning bet on the Venezuelan leader's arrest to no avail. Still, prediction market watchers say the bet appears suspicious.",Bobby Allyn,2026-01-05T22:47:26,2026-01-06T11:27:48.324664,NPR,https://www.npr.org,usa,general,
19c5de82dd6f1d3c,Cher claims Sonny Bono burned her clothes in a jealous rage during troubled marriage,https://www.foxnews.com/entertainment/cher-claims-sonny-bono-burned-her-clothes-jealous-rage-during-troubled-marriage,"Cher revealed shocking details about Sonny Bono&apos;s controlling marriage on ""Armchair Expert,"" including burned clothes and receiving 0% of their earnings.",,2026-01-06T02:20:50,2026-01-06T11:27:44.424498,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/cher-sonny-bono.jpg?ve=1&tl=1
71f61d2cc6bee6eb,WATCH: Sculpture and spectacle at China's ice festival,https://abcnews.go.com/International/video/sculpture-spectacle-chinas-ice-festival-128906186,China is unveiling its biggest annual Ice and Snow World festival yet.,,2026-01-05T12:54:31,2026-01-06T11:27:47.090394,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260105_abc_social_china_hpMain_4x3_384.jpg
f3723129e072a140,Nairobi County approves two menstrual off days for women employees,https://www.standardmedia.co.ke/article/2001536694/nairobi-county-approves-two-menstrual-off-days-for-women-employees,The initiative recognises menstrual health as a critical workplace wellness issue.,Standard Digital,2025-12-16T16:40:16,2026-01-06T11:27:42.314959,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/8Eqyj2s4e7UWyvThZapfwSlzcx5NUytLXPlAIGgR.jpg
48c623d88c2bcd13,Jamie Foxx remains hospitalized nearly a week after 'medical complication',https://www.cnn.com/2023/04/17/entertainment/jamie-foxx-remains-hospitalized/index.html,"Jamie Foxx remains hospitalized in Georgia nearly a week after his daughter revealed the actor experienced a ""medical complication,"" a source with knowledge of the matter told CNN on Monday.",,2023-04-18T00:27:07,2026-01-06T11:27:43.619473,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417195159-jamie-foxx-health-update-042023-super-169.jpg
37b0cc1c0a1ccd04,Supreme Court Judge Mohammed Ibrahim dies after long illness,https://www.standardmedia.co.ke/article/2001536779/supreme-court-judge-mohammed-ibrahim-dies-after-long-illness,Ibrahim became the first Kenyan Somali to be admitted as an Advocate of the High Court of Kenya.,Standard Digital,2025-12-17T16:19:21,2026-01-06T11:27:42.314922,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/ftLjhxVsKmLmsDTWMWtwimfP4xOLRYD8wbFBXDAi.jpg
21c6a9b2872d2acc,Ruto declares war on drugs in new year address,https://www.standardmedia.co.ke/article/2001537570/ruto-declares-war-on-drugs-in-new-year-address,"President William Ruto described the crisis as a silent but deadly threat to Kenyas health, security, and economic future.",Standard Digital,2025-12-31T17:48:04,2026-01-06T11:27:42.314366,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/NTKgV3QJFigbltBnZmzqupkPkbLbWc14lWct9WiV.png
594a56d18791de82,WATCH: America Strong: Bright moments that warm the heart to begin 2026,https://abcnews.go.com/WNT/video/america-strong-bright-moments-warm-heart-begin-2026-128855483,"As the holidays wrap up and the new year begins, remarkable acts of kindness happening across the nation including the Chobani yogurt company helping feed communities.",,2026-01-03T01:19:24,2026-01-06T11:27:47.089711,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/WNT/260102_wn_ender_america_strong_hpMain_4x3_384.jpg
a0175446cf5bd0f7,Bidets save you money and reduce waste — we tested the best options out there,https://www.cnn.com/cnn-underscored/reviews/best-bidets?iid=CNNUnderscoredHPcontainer,,,,2026-01-06T11:27:43.621391,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230414110242-best-bidets-border-lead-cnnu-super-169.jpg
6c36a40553665b62,"Tom Brady will help lead Raiders head coach search alongside GM, owner Mark Davis says",https://www.foxnews.com/sports/tom-brady-help-lead-raiders-head-coach-search-alongside-gm-owner-mark-davis-says,"Tom Brady, a minority owner of the Las Vegas Raiders, will be working alongside GM John Spytek to hire the next head coach following Pete Carroll&apos;s firing.",,2026-01-05T23:56:10,2026-01-06T11:27:44.425151,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/tom-brady-raiders-hc.jpg?ve=1&tl=1
c5a5fd16ba8517cc,WATCH: Woman dies in suspected mountain lion attack in Colorado,https://abcnews.go.com/US/video/woman-dies-suspected-mountain-lion-attack-colorado-128847736,Officials are investigating what's believed to be the state's first deadly mountain lion attack in more than 25 years.,,2026-01-02T17:57:07,2026-01-06T11:27:47.089950,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260102_abcnl_12p_stone_mountain_lion_hpMain_4x3_384.jpg
234a009dee2886d3,WATCH: Secretary Rubio on US capture of Venezuelan President Maduro,https://abcnews.go.com/International/video/secretary-rubio-us-capture-venezuelan-president-maduro-128873454,"""He was provided multiple very, very, very generous offers, and chose instead to act like a wild man,"" Rubio said.",,2026-01-03T19:53:11,2026-01-06T11:27:47.090831,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260103_abc_social_rubio_marudo_hpMain_4x3_384.jpg
56d0a90db37aa11f,Oil stock prices rise after U.S. capture of Venezuelan President Maduro,https://www.cbsnews.com/news/venezuela-maduro-trump-oil-stock-prices-chevron-cvx/,"Shares in Chevron, Exxon and other energy companies climbed, while oil prices jumped, on Monday after Maduro's ouster.",,2026-01-06T01:03:24,2026-01-06T11:27:46.159995,CBS News,https://www.cbsnews.com,usa,general,
db0ff096c9a2b5e4,LIVE: ABC News Live,https://abcnews.go.com/Live/video/abcnews-live-41463246,24/7 coverage of breaking news and live events,,2026-01-05T17:57:43,2026-01-06T11:27:47.089024,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/Live/abc_news_live-abc-ml-250210_1739199021469_hpMain_4x3t_384.jpg
859fde5776742267,Opinion: Why millionaires like us want to pay more in taxes,https://www.cnn.com/2023/04/17/opinions/us-tax-system-wealthy-disney-pearl/index.html,"Tuesday is Tax Day in America, one of the most stressful days of the year, when many taxpayers will finally end their procrastination, file their federal returns, and hope for a refund from the IRS. But for many of the nation's wealthiest, it's just another Tuesday.",,2023-04-17T19:32:49,2026-01-06T11:27:43.620939,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/220112154235-filing-taxes-stock-super-169.jpeg
f4502a5ea60aa51c,"New Haven police chief abruptly retires after theft allegations, mayor says",https://abcnews.go.com/US/wireStory/new-haven-police-chief-abruptly-retires-after-theft-128930735,New Haven's police chief has abruptly retired following allegations he stole money from a department account,,2026-01-06T01:43:49,2026-01-06T11:27:47.089200,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/wirestory_59e52394d4064b9573e9c834718d60d0_4x3_384.jpg
98bdc5d01e2953c3,WATCH: Skiers in Switzerland form a heart in honor of people killed in New Year's fire,https://abcnews.go.com/International/video/skiers-switzerland-form-heart-honor-people-killed-new-128935917,Skiers in Switzerland formed a heart to honor the dozens of people killed when a fire tore through a New Year's celebration in a crowded bar.,,2026-01-06T05:46:52,2026-01-06T11:27:47.090262,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260106_abc_soc_skiers1_hpMain_4x3_384.jpg
d9ca0ba02bdd2305,WATCH: President Trump addresses nation after capture of Venezuelan President Maduro,https://abcnews.go.com/International/video/president-trump-addresses-nation-after-capture-venezuelan-president-128871286,"The announcement came a few hours after explosions rocked the Venezuelan capital, Caracas.",,2026-01-03T19:54:48,2026-01-06T11:27:47.090685,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/260103_abc_social_trump_venezuela_hpMain_4x3_384.jpg
976bc0d1ec454b2d,"Two mysterious people were in Jirongo's car before crash, family now says",https://www.standardmedia.co.ke/article/2001537443/two-mysterious-people-were-in-jirongo-s-car-before-crash-family-now-says,CCTV footage from Naivasha indicates that there were two people seated in the front of Jirongos personal vehicle.,Standard Digital,2025-12-29T16:17:00,2026-01-06T11:27:42.314454,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/4nq89anjzyKV2sV8iMlIvspdzQRpyta33bXA1uhG.jpg
82b3c27d5992ea16,Damar Hamlin cleared to resume football activities after January cardiac arrest,https://www.cnn.com/2023/04/18/sport/damar-hamlin-cleared-to-train-nfl-spt-intl/index.html,"Buffalo Bills safety Damar Hamlin, who has been cleared to resume football activities, said Tuesday his cardiac arrest during an NFL game in January was caused by commotio cordis.",,2023-04-18T22:11:37,2026-01-06T11:27:43.620560,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418173748-damar-hamlin-super-169.jpg
f9d98f42cb2a0fdc,"Trump's calls for action against other countries after Venezuela ""quite destabilizing,"" expert says",https://www.cbsnews.com/video/whats-the-united-states-next-move-on-venezuela/,"Following the raid in Venezuela that captured Nicolás Maduro, President Trump called for a U.S. takeover of Greenland and threatened U.S. action against Colombia and Cuba. Brett Bruen, president of The Global Situation Room Inc., joined CBS News with his thoughts.",,2026-01-06T02:07:00,2026-01-06T11:27:46.159537,CBS News,https://www.cbsnews.com,usa,general,
05c3f4158ae68b1d,Google-parent stock drops on fears it could lose search market share to AI-powered rivals,https://www.cnn.com/2023/04/17/tech/google-ai-search-engine-stock-drop/index.html,"Shares of Google-parent Alphabet fell more than 3% in early trading Monday after a report sparked concerns that its core search engine could lose market share to AI-powered rivals, including Microsoft's Bing.",,2023-04-17T15:52:19,2026-01-06T11:27:43.621363,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230202110718-02-google-bay-view-campus-0627-file-super-169.jpg
b3dab341543450df,Knoxville Symphony sued for allegedly rejecting White male clarinet player over anti-DEI stance,https://www.foxnews.com/media/knoxville-symphony-sued-allegedly-rejecting-white-male-clarinet-player-over-anti-dei-stance,"James Zimmermann sued the Knoxville Symphony Orchestra, claiming they refused to hire him after winning a blind audition due to his opposition to DEI policies.",,2026-01-06T02:30:31,2026-01-06T11:27:44.424446,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/clarinet-player-hands.jpg?ve=1&tl=1
94b5c884cd7337a7,Why Lazizi Mara opposed the withdrawal of Ritz-Carlton Mara case withdrawal,https://www.standardmedia.co.ke/article/2001536945/why-lazizi-mara-opposed-the-withdrawal-of-ritz-carlton-mara-case-withdrawal,"The push for a full hearing by the developer of a getaway resort at the Masai Mara, sparked a legal battle.",Standard Digital,2025-12-19T16:33:26,2026-01-06T11:27:42.314818,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Y9T0WZzwjJZT3N43D8u3TbhEjtlIgSagHAW5lYR8.jpg
49eac4b91f4632f8,Trial begins for former cop accused of failing to protect kids during Uvalde shooting,https://www.cbsnews.com/video/trial-begins-for-cop-accused-of-failing-to-protect-kids-during-uvalde-shooting/,Jury selection began Monday in the trial of a former police officer accused of not protecting children during the 2022 Uvalde school shooting in Texas. CBS News' Karen Hua reports.,,2026-01-06T01:57:00,2026-01-06T11:27:46.159618,CBS News,https://www.cbsnews.com,usa,general,
1c35b203429edf93,"Venezuela's new interim leader Delcy Rodríguez 'hates the West,' ex official warns",https://www.foxnews.com/world/venezuelas-new-interim-leader-delcy-rodriguez-hates-west-former-official-warns,"Venezuela&apos;s new interim president Delcy Rodríguez represents continuity of Maduro&apos;s regime, according to a former official as the 56-year-old faces U.S. sanctions.",,2026-01-06T02:04:46,2026-01-06T11:27:44.424555,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/delcy-rodriguez.jpg?ve=1&tl=1
4c9be35a0bf8e384,Novo Nordisk debuts Wegovy weight-loss pill in the U.S.,https://www.cbsnews.com/news/wegovy-weight-loss-pill-us-novo-nordisk/,"FDA-approved semaglutide drug is the first GLP-1 pill for weight loss available in the U.S., according to drugmaker Novo Nordisk.",,2026-01-05T17:10:25,2026-01-06T11:27:46.160408,CBS News,https://www.cbsnews.com,usa,general,
927e9649617bd78d,U.S. allies and foes fear Maduro's capture sets precedent for more American intervention,https://www.nbcnews.com/world/venezuela/us-allies-foes-fear-maduros-capture-sets-precedent-rcna252141,"By capturing Venezuela’s president, Washington sent shock waves felt far beyond Caracas",Freddie Clayton,2026-01-04T13:46:57,2026-01-06T11:27:45.110982,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260104-maduro-rs-e26787.jpg
9976e92d432acab1,Breaking down the operation that captured Nicolás Maduro,https://www.cbsnews.com/video/breaking-down-the-operation-that-captured-nicols-maduro/,"New details are emerging about ""Operation Absolute Resolve,"" the mission that captured former Venezuelan President Nicolás Maduro. Military analyst and Retired U.S. Army Major Mike Lyons joins CBS News to discuss.",,2026-01-06T02:23:00,2026-01-06T11:27:46.159437,CBS News,https://www.cbsnews.com,usa,general,
e59d7131f37d21a2,Wa Muthende defends narrow victory in Mbeere North,https://www.standardmedia.co.ke/article/2001536187/wa-muthende-defends-narrow-victory-in-mbeere-north,"Mbeere North MP-elect Leonard Njeru Wamuthende has defended his narrow win in the just-concluded by-election, blaming voter bribery, intimidation, and orchestrated chaos for the tight margin.",Standard Digital,2025-12-10T11:36:02,2026-01-06T11:27:42.315247,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/FkcdcLRrwZNrAFke6OlgtcZP3N08En2MqbhOrj69.jpg
